@RELATION 4500  
  
@ATTRIBUTE appCatergry  {social_contact,navigation,message,game}  
@ATTRIBUTE time   numeric  
@ATTRIBUTE latitude  numeric  
@ATTRIBUTE longitude   numeric 
@ATTRIBUTE permission   {location,contact,phone,microphone} 
@ATTRIBUTE class {true,false}  

@DATA
game,20,36.47,106.69,location,true
navigation,18,38.68,109.73,phone,true
social_contact,18,37.27,106.85,contact,true
social_contact,13,37.31,106.6,contact,true
message,12,38.2,107.69,phone,true
navigation,20,36.03,109.76,microphone,true
social_contact,15,38.25,109.39,microphone,true
navigation,13,38.25,109.49,contact,true
game,13,37.9,108.79,microphone,true
social_contact,22,38.23,105.65,microphone,true
message,16,37.29,106.93,location,false
message,18,37.89,107.04,contact,false
navigation,15,37.34,107.33,location,true
game,18,39.18,108.43,microphone,true
navigation,16,36.69,107.68,location,true
game,19,37.19,106.52,contact,true
game,17,38.47,108.55,phone,true
message,14,38.62,109.43,contact,true
message,18,39.12,105.87,microphone,true
message,17,37.69,109.37,location,true
game,15,38.57,106.57,phone,true
navigation,15,36.15,105.05,location,true
social_contact,16,38.32,106.35,contact,true
navigation,16,37.61,108.86,phone,true
game,15,38.35,109.78,location,true
navigation,20,37.81,108.78,contact,true
navigation,22,36.76,106.16,location,true
social_contact,16,36.87,109.86,location,true
message,24,39.47,107.09,contact,true
game,18,36.33,106.55,location,true
social_contact,22,38.93,109.85,contact,true
message,13,36.93,105.43,phone,true
social_contact,21,36.51,109.14,location,true
navigation,17,38.97,106.76,phone,true
message,12,36.9,106.8,phone,true
navigation,18,39.75,108.66,contact,true
message,21,39.61,109.43,contact,false
message,21,38.65,109.98,microphone,true
social_contact,21,38.39,106.26,phone,true
message,22,39.75,107.21,microphone,true
message,21,39.44,107.46,location,true
navigation,19,37.02,105.32,phone,true
message,18,38.65,109.61,location,true
navigation,22,36.79,107.33,phone,true
game,13,36.26,106.91,contact,true
game,21,37.8,108.45,location,true
navigation,13,38.22,106.89,phone,true
message,22,39.05,108.95,location,true
message,13,37.05,108.85,microphone,true
game,19,38.38,109.4,contact,true
game,17,36.38,109.02,location,true
social_contact,14,37.14,106.29,contact,true
message,13,39.4,107.31,phone,true
navigation,20,38.04,107.5,phone,true
message,14,39.5,108.83,microphone,true
social_contact,14,38.64,109.31,contact,true
message,16,36.32,109.54,location,true
message,18,38.5,108.79,phone,false
message,14,36.82,107.33,contact,true
social_contact,16,37.36,107.34,location,false
social_contact,21,39.53,106.48,contact,true
navigation,24,38.94,106.72,microphone,true
game,12,37.86,105.46,location,true
navigation,17,36.3,105.3,contact,true
message,21,36.67,107.94,phone,false
game,21,38.03,107.67,contact,true
navigation,19,38.3,105.89,contact,true
message,14,37.13,109.9,microphone,true
social_contact,21,38.54,105.28,phone,true
game,17,36.39,105.08,contact,true
social_contact,17,36.62,108.91,contact,true
navigation,17,39.64,106.44,location,true
game,15,36.6,107.38,location,true
message,17,38.16,108.75,contact,true
message,19,37.78,105.99,location,true
message,17,36.92,109.03,contact,true
social_contact,12,37.14,105.4,contact,true
navigation,14,39.02,108.87,location,true
navigation,12,37.18,105.86,phone,true
game,17,37.87,106.61,microphone,true
message,13,37.13,108.07,microphone,true
social_contact,18,39.69,107.65,location,true
message,23,38.01,106.3,microphone,true
navigation,19,39.38,109.49,microphone,true
message,19,38.1,106.68,phone,false
social_contact,20,39.5,108.92,microphone,true
game,19,37.17,106.6,contact,true
navigation,13,39.39,105.73,contact,true
navigation,14,39.87,108.28,location,true
game,22,36.48,105.5,location,true
message,21,39.63,107.0,phone,false
game,18,39.67,106.53,location,true
navigation,13,39.4,109.73,contact,true
navigation,13,37.1,105.19,microphone,true
message,16,38.01,106.37,microphone,true
message,21,38.98,106.85,microphone,true
social_contact,15,36.23,108.69,contact,true
navigation,21,36.77,105.22,phone,true
message,20,37.1,107.59,phone,false
navigation,17,37.73,109.29,phone,true
message,19,38.41,107.18,phone,false
navigation,15,39.07,105.75,microphone,true
navigation,12,38.38,105.99,contact,true
game,23,38.94,109.07,location,true
game,24,39.06,107.69,contact,true
game,22,37.69,106.42,location,true
social_contact,21,38.52,106.28,phone,true
game,21,38.12,109.77,phone,true
navigation,14,39.29,105.1,location,true
message,16,38.41,107.01,microphone,true
navigation,20,36.58,105.14,microphone,true
social_contact,17,37.17,106.68,microphone,true
message,22,39.52,106.07,contact,false
message,18,37.66,108.04,contact,false
game,20,38.46,106.65,location,true
social_contact,16,36.99,107.03,location,true
game,14,38.3,109.25,contact,true
game,22,36.13,108.66,phone,true
message,13,37.84,105.97,phone,true
game,19,38.2,109.25,microphone,true
message,21,39.86,105.03,microphone,true
message,23,38.09,109.74,phone,false
game,12,38.63,105.81,phone,true
navigation,20,38.73,106.7,contact,true
message,20,36.39,108.12,microphone,true
navigation,21,37.51,109.04,phone,true
message,17,39.28,107.03,microphone,true
social_contact,19,37.11,109.74,phone,true
game,14,39.3,108.44,location,true
navigation,14,38.58,107.77,microphone,true
navigation,22,37.09,109.67,microphone,true
game,15,39.23,108.75,location,true
social_contact,13,39.17,105.98,microphone,true
social_contact,12,36.57,107.36,microphone,true
navigation,15,37.43,105.43,microphone,true
navigation,15,37.07,105.59,microphone,true
social_contact,13,37.92,105.94,phone,true
social_contact,13,38.63,106.49,location,true
message,22,37.74,109.89,phone,false
message,24,36.92,107.21,microphone,true
navigation,17,39.12,109.52,location,true
game,14,36.68,109.56,location,true
message,14,38.79,106.05,contact,true
social_contact,24,37.87,107.74,location,false
navigation,24,36.23,106.81,phone,true
game,23,36.05,106.52,contact,true
game,13,36.54,105.36,phone,true
social_contact,22,37.18,106.88,location,false
message,21,36.36,109.03,contact,false
message,24,37.24,107.04,location,false
game,20,38.98,108.25,contact,true
game,20,39.86,108.79,location,true
message,17,38.67,106.65,phone,true
navigation,20,36.56,107.07,microphone,true
message,20,38.57,108.81,location,true
game,24,38.7,108.41,microphone,true
social_contact,16,37.23,107.79,location,false
navigation,17,38.45,106.44,phone,true
social_contact,20,37.09,106.78,contact,true
message,19,39.93,107.01,phone,false
social_contact,24,38.19,106.71,microphone,true
social_contact,20,37.4,106.0,contact,true
navigation,15,38.54,109.04,microphone,true
game,15,37.27,108.85,phone,true
message,18,38.31,109.72,location,true
message,13,39.12,105.2,location,true
message,22,39.73,109.65,contact,false
message,13,37.77,105.9,contact,true
game,13,39.12,108.53,phone,true
navigation,12,39.12,106.9,contact,true
game,14,36.35,107.93,contact,true
social_contact,15,36.37,107.33,phone,true
navigation,24,37.45,107.54,location,true
message,14,36.41,108.22,location,true
social_contact,20,36.52,105.95,microphone,true
message,24,37.76,109.32,microphone,true
game,23,37.33,109.41,contact,true
game,22,38.44,107.69,contact,true
social_contact,15,37.79,107.46,contact,true
message,22,37.55,109.84,location,true
game,13,37.47,106.21,phone,true
message,21,36.41,106.16,microphone,true
game,14,36.96,107.51,location,true
social_contact,22,37.98,107.96,microphone,true
game,12,37.34,105.34,contact,true
social_contact,21,37.47,107.98,microphone,true
message,24,36.49,109.6,phone,true
navigation,21,37.08,107.01,microphone,true
social_contact,22,39.49,106.56,contact,true
navigation,18,37.23,107.15,microphone,true
navigation,18,37.05,105.98,contact,true
navigation,16,36.71,107.6,location,true
navigation,12,37.02,105.47,phone,true
social_contact,15,39.48,105.98,microphone,true
message,13,36.82,106.05,microphone,true
social_contact,19,36.51,105.66,microphone,true
message,13,38.84,106.44,microphone,true
game,16,37.14,109.19,microphone,true
social_contact,13,38.24,109.63,phone,true
game,17,38.38,105.75,location,true
navigation,13,38.23,107.61,microphone,true
message,19,38.94,109.88,location,true
social_contact,20,39.77,105.74,microphone,true
message,17,37.99,105.06,contact,true
message,22,37.05,109.28,contact,false
navigation,22,39.3,108.4,location,true
navigation,22,36.41,107.28,microphone,true
social_contact,12,38.82,109.51,contact,true
social_contact,21,37.73,107.49,location,false
social_contact,19,38.2,107.19,phone,true
message,15,37.71,106.26,phone,true
navigation,13,36.02,106.26,microphone,true
social_contact,18,39.56,107.9,location,true
navigation,13,37.49,108.34,contact,true
game,12,38.44,107.75,contact,true
game,16,37.95,105.76,phone,true
message,23,37.53,107.57,phone,false
message,20,37.95,105.76,phone,false
social_contact,12,38.24,105.47,microphone,true
social_contact,20,38.39,105.72,contact,true
game,18,37.41,109.83,location,true
game,15,39.84,107.99,microphone,true
message,12,36.65,108.13,location,true
message,13,37.47,106.26,microphone,true
message,13,38.61,105.68,contact,true
navigation,21,37.24,108.27,contact,true
navigation,13,38.36,107.05,phone,true
game,20,37.96,109.65,microphone,true
game,15,39.76,109.88,phone,true
game,22,37.76,109.92,location,true
message,21,36.62,108.6,phone,false
navigation,20,38.29,109.6,location,true
social_contact,14,37.0,106.04,microphone,true
social_contact,20,39.24,107.73,phone,true
social_contact,23,39.07,108.28,microphone,true
social_contact,24,36.22,106.44,phone,true
navigation,17,38.0,106.18,phone,true
social_contact,20,38.64,109.34,contact,true
navigation,19,36.68,106.96,location,true
game,13,39.1,107.72,contact,true
navigation,15,36.07,107.98,contact,true
social_contact,18,39.05,108.26,location,true
game,16,36.41,107.27,phone,true
game,23,37.14,106.76,phone,true
game,14,39.59,107.38,phone,true
game,15,37.08,106.22,microphone,true
social_contact,14,38.42,106.79,phone,true
social_contact,24,38.2,108.7,microphone,true
social_contact,23,37.55,106.89,phone,true
navigation,13,39.97,106.3,microphone,true
game,12,39.55,109.75,contact,true
navigation,24,39.84,106.9,location,true
social_contact,14,38.45,105.84,contact,true
game,17,37.23,108.1,phone,true
message,14,36.02,107.02,microphone,true
social_contact,18,38.77,107.07,contact,true
navigation,12,39.61,107.7,contact,true
message,24,39.76,105.89,location,true
message,14,36.35,106.25,contact,true
message,19,38.17,109.41,contact,false
message,12,36.36,106.56,contact,true
navigation,17,39.01,105.52,phone,true
message,24,39.74,105.92,location,true
message,13,36.29,107.53,phone,true
navigation,17,39.6,105.9,contact,true
social_contact,18,39.67,109.32,location,true
navigation,16,36.48,106.46,microphone,true
navigation,16,36.24,108.81,contact,true
social_contact,21,36.77,108.11,location,true
message,12,39.15,108.79,phone,true
navigation,19,37.56,106.29,microphone,true
social_contact,18,36.3,106.46,location,true
navigation,13,39.92,106.25,contact,true
navigation,23,38.95,105.45,location,true
social_contact,13,37.19,109.51,phone,true
social_contact,17,37.12,106.85,microphone,true
message,22,38.8,108.64,phone,false
message,16,39.59,107.3,contact,true
social_contact,17,38.44,109.92,phone,true
game,13,36.58,109.49,contact,true
game,12,37.28,108.2,microphone,true
game,20,37.43,109.12,phone,true
navigation,22,38.16,105.58,location,true
message,19,39.48,109.72,phone,false
message,19,39.77,109.01,location,true
message,20,36.78,107.54,contact,false
navigation,16,37.15,107.31,contact,true
message,21,39.94,108.73,phone,false
game,14,36.75,106.74,phone,true
navigation,14,37.8,109.24,location,true
navigation,14,39.5,107.77,phone,true
message,12,38.59,109.98,contact,true
message,24,37.38,105.47,location,true
social_contact,20,38.23,105.15,location,true
game,14,37.24,109.04,location,true
game,21,38.1,109.83,contact,true
game,17,39.08,107.19,location,true
message,21,36.49,107.93,microphone,true
message,20,39.22,108.96,phone,false
navigation,18,36.78,105.1,phone,true
game,18,38.48,105.0,phone,true
social_contact,22,37.45,105.18,phone,true
navigation,23,39.27,105.31,microphone,true
message,16,39.11,109.1,microphone,true
game,18,36.88,108.74,contact,true
navigation,15,38.89,109.49,phone,true
game,13,39.06,108.39,microphone,true
social_contact,18,38.06,105.42,phone,true
navigation,22,38.02,109.77,contact,true
navigation,16,37.55,107.18,microphone,true
message,16,38.97,108.62,location,true
game,21,39.22,108.8,phone,true
navigation,18,39.17,109.03,location,true
navigation,21,38.54,108.81,phone,true
navigation,24,38.73,106.93,location,true
game,20,39.72,105.51,location,true
social_contact,17,37.55,108.66,location,true
game,17,38.54,106.75,phone,true
navigation,16,39.76,108.28,location,true
message,12,36.26,105.11,microphone,true
navigation,22,38.44,109.14,location,true
navigation,19,36.88,105.71,contact,true
navigation,22,39.19,106.98,contact,true
social_contact,24,39.09,109.13,location,true
social_contact,15,38.32,109.28,phone,true
message,21,39.88,109.7,microphone,true
game,20,37.93,109.15,contact,true
game,16,36.08,105.28,microphone,true
game,12,37.47,108.09,phone,true
social_contact,16,37.01,108.59,location,true
social_contact,17,36.04,107.85,microphone,true
game,20,39.25,108.38,microphone,true
message,17,39.9,106.71,contact,true
message,23,39.49,109.29,phone,false
game,19,38.93,105.83,phone,true
game,18,37.99,109.82,microphone,true
message,16,39.58,106.86,microphone,true
message,12,38.3,106.73,contact,true
navigation,22,36.9,106.79,phone,true
social_contact,17,36.51,107.05,contact,true
message,19,39.46,108.05,location,true
game,24,38.98,108.02,location,true
game,22,38.79,106.63,contact,true
social_contact,15,36.27,107.78,location,true
social_contact,16,37.57,106.66,contact,true
game,23,39.78,108.98,contact,true
game,18,36.69,106.59,location,true
message,18,38.64,108.22,microphone,true
social_contact,23,37.61,106.53,microphone,true
social_contact,21,39.75,107.01,phone,true
game,18,39.21,107.48,location,true
message,20,37.0,106.3,contact,false
message,16,36.77,108.47,contact,true
message,17,38.05,109.07,contact,true
navigation,14,36.63,106.14,contact,true
navigation,22,39.4,106.86,phone,true
game,23,37.73,107.93,location,true
message,13,37.45,107.59,phone,true
navigation,19,38.34,109.62,microphone,true
message,12,38.16,108.67,microphone,true
game,20,37.72,109.27,contact,true
game,13,39.61,109.1,location,true
message,21,37.92,107.87,location,false
message,19,39.55,107.67,microphone,true
social_contact,17,36.76,108.51,location,true
game,22,36.32,109.81,phone,true
social_contact,19,37.89,106.95,location,false
message,22,36.11,108.84,contact,false
navigation,23,38.28,108.99,contact,true
social_contact,15,36.21,109.31,microphone,true
social_contact,22,36.4,108.74,microphone,true
social_contact,18,36.05,107.83,microphone,true
navigation,14,39.89,106.35,phone,true
social_contact,20,37.66,108.04,contact,true
social_contact,19,37.7,107.57,phone,true
game,17,37.91,106.66,microphone,true
navigation,12,38.75,105.85,contact,true
game,12,37.74,107.69,microphone,true
social_contact,20,39.8,109.81,location,true
navigation,22,39.71,105.04,contact,true
navigation,22,38.36,107.5,location,true
message,13,37.81,108.49,phone,true
navigation,13,39.58,105.57,contact,true
social_contact,14,37.69,106.55,contact,true
game,20,37.43,107.33,location,true
navigation,19,36.88,107.79,phone,true
social_contact,15,36.95,106.47,phone,true
navigation,14,36.19,107.07,microphone,true
game,24,37.57,106.86,location,true
message,19,38.84,106.2,phone,false
message,15,38.87,105.16,microphone,true
navigation,21,38.03,106.5,microphone,true
message,15,38.13,105.55,contact,true
navigation,18,37.02,105.6,location,true
social_contact,13,37.33,108.14,location,true
navigation,13,37.18,106.1,contact,true
navigation,19,36.74,108.41,microphone,true
social_contact,14,36.46,106.79,contact,true
navigation,14,38.75,106.28,phone,true
navigation,19,36.94,106.19,microphone,true
social_contact,19,37.25,105.52,microphone,true
message,17,39.76,109.11,location,true
message,17,36.14,105.65,location,true
game,20,36.21,109.19,location,true
message,19,36.29,108.25,microphone,true
message,18,38.95,109.37,location,true
message,18,36.93,106.88,microphone,true
message,17,39.22,107.56,location,true
social_contact,21,37.23,109.25,microphone,true
game,18,36.15,109.27,contact,true
social_contact,12,39.33,107.04,contact,true
navigation,12,37.33,106.78,microphone,true
game,19,37.72,107.23,location,true
message,16,39.94,105.87,microphone,true
social_contact,22,38.94,108.56,microphone,true
game,14,36.88,109.38,contact,true
navigation,17,37.51,107.2,location,true
social_contact,15,39.74,108.03,microphone,true
navigation,21,38.96,105.59,microphone,true
social_contact,22,38.23,108.86,microphone,true
game,12,37.12,105.89,microphone,true
navigation,21,37.74,109.07,contact,true
message,21,37.43,109.85,microphone,true
social_contact,21,37.85,109.35,phone,true
message,18,37.02,105.1,contact,false
navigation,22,38.66,108.75,contact,true
game,13,39.21,109.62,microphone,true
game,18,36.64,105.67,contact,true
game,18,37.09,105.09,microphone,true
social_contact,13,38.55,107.35,microphone,true
game,18,37.38,109.21,microphone,true
navigation,14,36.0,105.37,location,true
message,19,38.41,108.0,microphone,true
game,14,36.42,108.19,contact,true
game,18,38.36,109.89,microphone,true
game,16,39.28,106.11,microphone,true
game,13,37.34,106.38,microphone,true
social_contact,21,37.15,107.94,phone,true
navigation,20,38.48,106.02,microphone,true
game,15,37.96,106.64,contact,true
social_contact,15,37.41,109.93,phone,true
social_contact,17,36.51,108.26,contact,true
game,20,39.24,107.17,contact,true
game,15,36.31,106.05,location,true
message,21,36.31,108.56,microphone,true
navigation,19,36.2,107.29,microphone,true
game,17,38.08,108.18,contact,true
game,22,38.58,107.54,phone,true
navigation,12,37.29,108.65,microphone,true
navigation,13,37.34,108.5,contact,true
message,22,38.86,105.6,contact,false
message,19,36.93,108.97,phone,false
social_contact,17,39.74,106.04,location,true
social_contact,12,37.94,106.01,phone,true
game,20,38.33,105.44,contact,true
message,23,36.17,107.67,contact,false
message,21,36.5,105.83,contact,false
game,14,39.29,105.94,location,true
message,18,39.41,105.01,microphone,true
navigation,15,37.58,107.72,microphone,true
social_contact,15,36.22,106.12,microphone,true
social_contact,17,36.61,108.78,microphone,true
social_contact,13,39.08,106.63,phone,true
game,14,39.56,107.05,contact,true
message,21,38.43,109.3,location,true
social_contact,22,39.3,108.95,phone,true
navigation,17,37.99,105.36,contact,true
message,23,38.7,108.78,microphone,true
game,20,38.92,108.5,phone,true
game,17,36.95,109.63,location,true
navigation,17,38.13,108.6,microphone,true
game,17,36.32,105.29,microphone,true
game,14,37.07,109.68,contact,true
navigation,15,39.42,108.96,microphone,true
social_contact,15,36.83,106.99,contact,true
message,13,38.62,107.37,phone,true
game,17,39.41,106.98,contact,true
message,16,39.33,109.94,location,true
navigation,17,36.87,106.63,location,true
social_contact,15,39.02,108.68,microphone,true
social_contact,23,38.54,106.19,location,true
game,23,37.79,108.72,phone,true
navigation,20,36.04,105.89,microphone,true
navigation,23,36.0,108.73,microphone,true
navigation,17,38.77,106.54,microphone,true
social_contact,12,36.21,105.41,microphone,true
game,15,37.23,108.14,microphone,true
message,23,39.59,105.41,contact,false
game,22,37.04,108.19,contact,true
game,16,39.76,106.82,phone,true
game,15,37.71,109.54,microphone,true
game,21,36.29,109.32,contact,true
navigation,19,38.2,108.79,microphone,true
game,19,36.54,109.56,location,true
navigation,14,37.42,107.34,phone,true
message,13,39.62,107.51,location,true
social_contact,22,38.15,109.24,location,true
social_contact,21,36.21,105.93,phone,true
navigation,20,37.43,108.64,phone,true
navigation,20,37.77,106.8,microphone,true
navigation,20,38.87,108.82,microphone,true
message,14,37.58,106.57,phone,true
message,14,36.46,106.42,location,true
message,24,37.74,109.83,contact,true
game,20,38.88,106.16,microphone,true
game,12,37.98,105.27,location,true
social_contact,12,37.76,107.05,microphone,true
navigation,22,38.67,105.79,microphone,true
message,15,37.59,105.57,contact,true
social_contact,19,37.49,109.41,location,true
navigation,21,39.65,109.76,contact,true
message,16,39.39,109.69,location,true
game,20,37.02,109.91,location,true
navigation,23,36.8,107.58,contact,true
social_contact,19,39.55,105.26,contact,true
social_contact,12,39.22,106.23,microphone,true
navigation,14,39.81,107.9,contact,true
message,20,37.15,109.59,location,true
message,18,38.15,109.13,location,true
navigation,22,39.15,109.92,location,true
social_contact,21,38.41,109.71,microphone,true
message,13,39.81,105.92,microphone,true
social_contact,19,37.87,109.66,contact,true
social_contact,15,36.95,109.94,phone,true
social_contact,14,38.74,106.65,microphone,true
message,15,37.83,106.17,microphone,true
game,21,37.69,107.13,microphone,true
navigation,18,36.31,106.68,location,true
navigation,19,36.42,107.74,location,true
game,21,37.63,105.79,phone,true
message,20,36.33,108.15,location,true
message,18,39.85,106.37,location,true
social_contact,22,39.75,106.85,microphone,true
social_contact,15,37.99,108.74,phone,true
navigation,18,39.84,106.79,contact,true
navigation,17,37.15,109.87,microphone,true
game,17,39.5,108.41,location,true
navigation,20,39.35,107.36,microphone,true
message,20,39.05,108.15,microphone,true
game,15,38.51,107.01,microphone,true
social_contact,22,37.77,108.47,microphone,true
social_contact,24,37.35,109.81,contact,true
social_contact,23,37.28,108.98,location,true
game,18,39.2,106.16,microphone,true
social_contact,20,36.1,109.47,microphone,true
social_contact,22,38.12,107.47,location,true
navigation,23,36.16,108.94,microphone,true
message,15,39.7,109.96,location,true
social_contact,13,38.18,106.97,location,true
game,19,39.06,105.72,phone,true
game,16,38.83,108.75,location,true
navigation,19,39.92,108.47,contact,true
message,22,39.26,106.69,contact,false
navigation,15,37.55,107.66,microphone,true
social_contact,15,39.83,108.42,location,true
game,17,37.93,106.74,contact,true
social_contact,12,38.85,109.23,phone,true
social_contact,19,37.64,107.7,phone,true
navigation,12,38.4,107.62,contact,true
social_contact,19,38.82,106.91,contact,true
navigation,21,38.23,109.17,contact,true
game,13,38.07,109.63,location,true
social_contact,22,39.66,108.03,location,true
social_contact,17,36.56,109.19,phone,true
message,16,39.06,105.58,contact,true
game,18,38.87,109.13,contact,true
game,19,39.06,105.74,microphone,true
social_contact,15,39.17,105.06,microphone,true
message,14,39.95,106.86,contact,true
social_contact,21,38.67,106.95,location,true
navigation,18,37.9,105.39,location,true
game,15,36.85,105.06,microphone,true
navigation,12,36.52,109.09,location,true
message,21,39.33,109.86,microphone,true
message,15,37.78,108.56,contact,true
navigation,19,36.98,109.55,contact,true
message,19,38.79,109.02,location,true
message,21,36.51,109.96,phone,false
message,21,38.58,106.12,location,true
social_contact,19,39.91,109.84,phone,true
game,16,39.19,109.05,location,true
game,16,39.62,109.53,phone,true
message,16,39.52,105.07,location,true
social_contact,15,38.01,106.51,microphone,true
game,19,36.05,109.51,microphone,true
game,12,37.39,105.89,microphone,true
navigation,23,36.4,109.37,location,true
game,18,38.61,106.42,phone,true
game,13,39.93,105.75,location,true
navigation,13,37.04,105.16,contact,true
navigation,14,37.66,106.67,microphone,true
navigation,12,37.34,106.31,contact,true
social_contact,21,37.46,106.14,contact,true
social_contact,23,38.91,105.66,contact,true
message,15,39.43,107.65,location,true
navigation,21,38.3,107.28,microphone,true
game,17,39.91,109.82,location,true
navigation,14,39.87,106.4,contact,true
navigation,16,37.39,105.82,location,true
game,21,36.75,107.78,phone,true
message,20,36.25,106.13,phone,false
message,17,39.33,107.8,phone,true
game,14,39.51,109.77,contact,true
navigation,19,38.52,109.86,contact,true
message,14,37.51,109.09,contact,true
message,17,39.97,109.12,contact,true
navigation,17,38.41,107.67,location,true
navigation,17,37.74,107.7,contact,true
game,20,36.44,106.47,phone,true
social_contact,21,37.75,107.84,phone,true
navigation,14,37.75,107.49,phone,true
social_contact,24,36.99,108.25,phone,true
navigation,20,39.8,105.07,location,true
message,20,39.45,105.66,contact,false
navigation,19,39.68,107.96,phone,true
game,19,37.4,105.96,location,true
navigation,18,37.84,105.65,location,true
social_contact,17,38.79,105.89,location,true
social_contact,22,39.66,108.35,contact,true
game,16,37.76,108.03,contact,true
message,15,39.49,108.29,contact,true
navigation,16,36.76,106.94,location,true
social_contact,17,37.69,107.17,contact,true
message,22,36.41,106.71,phone,false
game,20,38.57,109.96,microphone,true
navigation,16,36.56,108.86,contact,true
navigation,14,38.55,105.99,microphone,true
game,20,36.82,106.26,microphone,true
game,24,36.38,109.56,contact,true
game,18,39.24,107.67,microphone,true
social_contact,14,36.36,106.82,phone,true
game,17,37.45,105.39,phone,true
message,22,37.72,106.36,microphone,true
social_contact,20,38.24,108.79,phone,true
game,17,36.42,105.75,phone,true
social_contact,12,36.99,107.43,location,true
social_contact,17,36.55,106.32,microphone,true
social_contact,21,36.54,107.45,contact,true
game,14,37.29,107.21,location,true
navigation,13,38.76,107.91,microphone,true
message,17,38.59,106.29,location,true
navigation,12,38.31,109.77,contact,true
social_contact,23,36.28,105.47,contact,true
social_contact,17,39.3,108.05,microphone,true
game,16,38.33,108.62,location,true
social_contact,17,36.39,108.64,contact,true
social_contact,16,36.14,108.08,microphone,true
game,20,39.26,107.01,contact,true
message,14,36.83,105.8,location,true
social_contact,22,39.76,109.47,contact,true
message,16,36.79,106.49,location,true
game,15,39.49,105.72,contact,true
message,23,36.15,106.53,phone,false
game,23,37.65,105.21,location,true
message,22,38.14,105.99,location,true
message,18,36.31,106.21,phone,false
social_contact,21,37.6,105.29,microphone,true
navigation,23,39.02,105.36,phone,true
message,14,39.8,106.53,location,true
navigation,13,36.71,108.14,location,true
navigation,16,38.64,106.38,phone,true
social_contact,18,36.17,108.34,contact,true
social_contact,13,38.97,108.09,phone,true
message,12,38.76,106.72,location,true
message,20,37.41,108.6,phone,false
social_contact,16,39.77,108.89,microphone,true
navigation,22,36.34,106.39,phone,true
message,20,36.9,109.02,location,true
navigation,12,37.64,105.87,microphone,true
social_contact,19,36.67,107.09,location,true
navigation,22,38.93,107.41,microphone,true
message,24,39.35,105.21,contact,true
game,20,36.74,107.99,contact,true
navigation,13,36.9,105.0,location,true
social_contact,21,38.41,108.4,microphone,true
social_contact,19,39.25,108.21,microphone,true
navigation,16,38.09,106.45,contact,true
message,15,39.66,107.49,phone,true
navigation,22,37.05,109.66,microphone,true
navigation,20,36.79,105.58,microphone,true
message,19,39.81,109.97,microphone,true
social_contact,17,38.66,109.91,phone,true
social_contact,22,39.4,105.39,location,true
social_contact,19,37.79,105.04,contact,true
navigation,23,38.02,105.24,microphone,true
navigation,19,39.06,107.42,contact,true
message,13,36.58,108.02,microphone,true
navigation,16,38.71,107.5,location,true
message,22,36.18,106.6,microphone,true
message,14,36.72,108.64,microphone,true
navigation,24,37.03,105.65,location,true
social_contact,15,36.43,106.35,location,true
game,19,36.32,107.22,contact,true
navigation,14,38.35,109.44,location,true
navigation,16,36.15,105.49,phone,true
game,20,38.58,105.64,microphone,true
message,21,37.28,105.79,contact,false
navigation,13,39.01,105.55,microphone,true
navigation,20,37.68,106.05,location,true
game,17,37.41,105.78,location,true
social_contact,14,38.45,109.42,microphone,true
game,16,38.95,109.06,location,true
social_contact,23,38.84,105.0,contact,true
navigation,22,36.81,107.84,location,true
game,20,38.48,105.61,microphone,true
message,17,37.47,105.52,microphone,true
game,18,39.1,106.5,contact,true
game,24,38.14,107.66,microphone,true
navigation,14,36.99,108.17,phone,true
social_contact,13,37.55,106.78,contact,true
navigation,13,39.9,107.25,phone,true
game,16,36.82,108.42,phone,true
message,18,36.74,107.34,phone,false
game,14,36.22,106.52,location,true
navigation,24,39.48,109.42,location,true
navigation,22,37.23,105.28,microphone,true
message,15,38.67,106.52,microphone,true
